watch,combination,risk,dist,samples,rawRSS_1,rawRSS_2,rawRSS_3,rawRSS_4,rawRSS_5,rawRSS_6,rawRSS_7,rawRSS_8,rawRSS_9,rawRSS_10,meanRSS,stdRSS,maxRSS,minRSS,rangeRSS
26,RR,0,450,5,-84,-82,-81,-79,-83,,,,,,-81.8,1.92353840616713,-79,-84,5
26,RR,1,450,10,-82,-85,-83,-92,-87,-92,-84,-87,-83,-87,-86.2,3.55277669185979,-82,-92,10
26,RR,0,450,2,-92,-87,,,,,,,,,-89.5,3.53553390593274,-87,-92,5
26,RR,0,450,2,-87,-92,,,,,,,,,-89.5,3.53553390593274,-87,-92,5
26,RR,0,450,2,-92,-84,,,,,,,,,-88,5.65685424949238,-84,-92,8
26,RR,1,450,9,-84,-87,-83,-87,-85,-84,-85,-94,-91,,-86.6666666666667,3.64005494464026,-83,-94,11
26,RR,0,450,2,-87,-83,,,,,,,,,-85,2.82842712474619,-83,-87,4
26,RR,0,450,1,-88,,,,,,,,,,-88,0,-88,-88,0
26,RR,0,450,3,-84,-82,-83,,,,,,,,-83,1,-82,-84,2
26,RR,0,450,8,-82,-83,-82,-82,-84,-84,-84,-83,,,-83,0.925820099772551,-82,-84,2
26,RR,0,450,2,-84,-84,,,,,,,,,-84,0,-84,-84,0
26,RR,0,450,4,-84,-83,-83,-83,,,,,,,-83.25,0.5,-83,-84,1
26,RR,1,450,9,-82,-78,-84,-80,-82,-78,-81,-83,-87,,-81.6666666666667,2.87228132326901,-78,-87,9
26,RR,0,450,3,-80,-82,-78,,,,,,,,-80,2,-78,-82,4
26,RR,0,450,2,-81,-82,,,,,,,,,-81.5,0.707106781186548,-81,-82,1
26,RR,0,450,2,-82,-87,,,,,,,,,-84.5,3.53553390593274,-82,-87,5
26,RR,0,450,8,-82,-81,-85,-80,-79,-80,-84,-80,,,-81.375,2.13390989232709,-79,-85,6
26,RR,0,450,5,-81,-85,-80,-79,-80,,,,,,-81,2.34520787991171,-79,-85,6
26,RR,1,450,10,-80,-84,-80,-81,-81,-84,-80,-79,-79,-83,-81.1,1.91195071996,-79,-84,5
26,RR,0,450,3,-81,-81,-84,,,,,,,,-82,1.73205080756888,-81,-84,3
26,RR,0,450,5,-79,-79,-83,-79,-79,,,,,,-79.8,1.78885438199983,-79,-83,4
26,RR,0,450,3,-79,-83,-79,,,,,,,,-80.3333333333333,2.3094010767585,-79,-83,4
26,RR,0,450,5,-84,-85,-84,-86,-86,,,,,,-85,1,-84,-86,2
26,RR,0,450,8,-87,-81,-77,-77,-84,-78,-78,-77,,,-79.875,3.7961446607992,-77,-87,10
26,RR,0,450,7,-84,-78,-78,-77,-92,-77,-87,,,,-81.8571428571429,5.92814112035612,-77,-92,15
26,RR,0,450,7,-78,-77,-92,-77,-87,-88,-76,,,,-82.1428571428571,6.61887632529297,-76,-92,16
26,RR,0,450,8,-77,-84,-77,-86,-88,-75,-91,-91,,,-83.625,6.50137348126203,-75,-91,16
26,RR,0,450,6,-81,-81,-74,-84,-76,-77,,,,,-78.8333333333333,3.7638632635454,-74,-84,10
26,RR,0,450,2,-81,-74,,,,,,,,,-77.5,4.94974746830583,-74,-81,7
26,RR,0,450,7,-84,-76,-77,-77,-83,-86,-94,,,,-82.4285714285714,6.45128263363555,-76,-94,18
26,RR,0,450,4,-83,-86,-79,-93,,,,,,,-85.25,5.90903263374528,-79,-93,14
26,RR,0,450,3,-90,-79,-79,,,,,,,,-82.6666666666667,6.35085296108588,-79,-90,11
26,RR,0,450,2,-89,-83,,,,,,,,,-86,4.24264068711928,-83,-89,6
26,RR,1,450,10,-86,-83,-86,-87,-79,-87,-80,-85,-80,-85,-83.8,3.0840089349921,-79,-87,8
26,RR,1,450,9,-86,-87,-79,-87,-80,-85,-80,-85,-92,,-84.5555555555556,4.21637021355784,-79,-92,13
26,RR,1,450,9,-95,-80,-83,-80,-86,-94,-82,-86,-78,,-84.8888888888889,6.07133520002899,-78,-95,17
26,RR,1,450,10,-80,-83,-80,-86,-94,-82,-86,-78,-82,-83,-83.4,4.5018514709691,-78,-94,16
26,RR,0,450,3,-94,-82,-86,,,,,,,,-87.3333333333333,6.11010092660779,-82,-94,12
26,RR,1,450,10,-86,-78,-82,-83,-82,-87,-85,-86,-80,-86,-83.5,2.99072640748773,-78,-87,9
26,RR,0,450,6,-82,-87,-85,-86,-80,-86,,,,,-84.3333333333333,2.73252020425589,-80,-87,7
26,RR,0,450,7,-85,-86,-80,-86,-80,-89,-89,,,,-85,3.74165738677394,-80,-89,9
26,RR,0,450,7,-79,-86,-93,-80,-86,-86,-87,,,,-85.2857142857143,4.68025233344976,-79,-93,14
26,RR,1,450,10,-92,-83,-89,-82,-78,-87,-85,-95,-87,-83,-86.1,5.02106673039814,-78,-95,17
26,RR,1,450,9,-89,-82,-78,-87,-85,-95,-87,-83,-78,,-84.8888888888889,5.41858940233629,-78,-95,17
26,RR,1,450,10,-78,-87,-85,-95,-87,-83,-78,-82,-80,-79,-83.4,5.3166405433005,-78,-95,17
26,RR,0,450,5,-78,-78,-80,-79,-82,,,,,,-79.4,1.67332005306815,-78,-82,4
26,RR,0,450,3,-79,-82,-79,,,,,,,,-80,1.73205080756888,-79,-82,3
26,RR,0,450,3,-80,-83,-84,,,,,,,,-82.3333333333333,2.08166599946613,-80,-84,4
26,RR,0,450,4,-81,-81,-84,-83,,,,,,,-82.25,1.5,-81,-84,3
26,RR,1,450,9,-83,-83,-84,-85,-84,-86,-83,-75,-80,,-82.5555555555556,3.2829526005987,-75,-86,11
26,LL,0,450,6,-84,-81,-80,-81,-82,-76,,,,,-80.6666666666667,2.65832027165025,-76,-84,8
26,LL,1,450,10,-81,-82,-76,-79,-82,-85,-86,-86,-79,-78,-81.4,3.47051068928543,-76,-86,10
26,LL,0,450,6,-78,-78,-86,-79,-80,-78,,,,,-79.8333333333333,3.12516666222246,-78,-86,8
26,LL,0,450,8,-78,-82,-78,-78,-81,-78,-78,-83,,,-79.5,2.1380899352994,-78,-83,5
26,LL,0,450,8,-82,-78,-78,-81,-78,-78,-83,-82,,,-80,2.20389266007736,-78,-83,5
26,LL,0,450,8,-84,-80,-90,-80,-86,-85,-84,-80,,,-83.625,3.5431019500674,-80,-90,10
26,LL,0,450,7,-84,-80,-81,-82,-85,-82,-81,,,,-82.1428571428571,1.77281052085584,-80,-85,5
26,LL,0,450,7,-81,-82,-85,-82,-81,-84,-81,,,,-82.2857142857143,1.60356745147455,-81,-85,4
26,LL,0,450,6,-85,-82,-81,-84,-81,-81,,,,,-82.3333333333333,1.75119007154183,-81,-85,4
26,LL,1,450,10,-83,-83,-80,-80,-87,-80,-80,-82,-84,-86,-82.5,2.59272486435067,-80,-87,7
26,LL,0,450,2,-80,-80,,,,,,,,,-80,0,-80,-80,0
26,LL,0,450,8,-82,-84,-86,-85,-86,-80,-80,-83,,,-83.25,2.43486579272276,-80,-86,6
26,LL,0,450,2,-84,-86,,,,,,,,,-85,1.4142135623731,-84,-86,2
26,LL,0,450,5,-84,-84,-82,-86,-83,,,,,,-83.8,1.48323969741913,-82,-86,4
26,LL,0,450,7,-86,-83,-85,-81,-82,-81,-84,,,,-83.1428571428571,1.95180014589707,-81,-86,5
26,LL,1,450,10,-82,-81,-84,-81,-81,-80,-82,-80,-81,-83,-81.5,1.26929551764398,-80,-84,4
26,LL,1,450,10,-81,-81,-80,-82,-80,-81,-83,-81,-83,-81,-81.3,1.05934990547138,-80,-83,3
26,LL,0,450,2,-82,-80,,,,,,,,,-81,1.4142135623731,-80,-82,2
26,LL,1,450,10,-81,-83,-81,-81,-85,-80,-83,-84,-83,-82,-82.3,1.56702123647242,-80,-85,5
26,LL,1,450,10,-82,-80,-83,-85,-81,-86,-82,-84,-80,-80,-82.3,2.16281709300111,-80,-86,6
26,LL,0,450,3,-80,-83,-85,,,,,,,,-82.6666666666667,2.51661147842358,-80,-85,5
26,LL,0,450,4,-82,-84,-80,-80,,,,,,,-81.5,1.91485421551268,-80,-84,4
26,LL,0,450,7,-80,-80,-84,-84,-83,-82,-80,,,,-81.8571428571429,1.86445447147161,-80,-84,4
26,LL,1,450,9,-83,-82,-80,-92,-90,-80,-85,-80,-82,,-83.7777777777778,4.43784231856478,-80,-92,12
26,LL,0,450,1,-88,,,,,,,,,,-88,0,-88,-88,0
26,LL,0,450,8,-85,-83,-89,-87,-85,-87,-86,-86,,,-86,1.77281052085584,-83,-89,6
26,LL,0,450,1,-87,,,,,,,,,,-87,0,-87,-87,0
26,LL,1,450,9,-86,-86,-83,-86,-89,-84,-90,-85,-89,,-86.4444444444444,2.40370085030933,-83,-90,7
26,LL,0,450,5,-86,-83,-86,-89,-84,,,,,,-85.6,2.30217288664427,-83,-89,6
26,LL,0,450,6,-80,-81,-84,-84,-86,-87,,,,,-83.6666666666667,2.73252020425589,-80,-87,7
26,LL,0,450,2,-81,-84,,,,,,,,,-82.5,2.12132034355964,-81,-84,3
26,LL,0,450,4,-86,-87,-87,-86,,,,,,,-86.5,0.577350269189626,-86,-87,1
26,LL,1,450,9,-87,-86,-85,-86,-95,-89,-85,-90,-92,,-88.3333333333333,3.46410161513776,-85,-95,10
26,LL,0,450,1,-86,,,,,,,,,,-86,0,-86,-86,0
26,LL,0,450,2,-90,-92,,,,,,,,,-91,1.4142135623731,-90,-92,2
26,LL,1,450,9,-92,-86,-95,-86,-90,-86,-96,-87,-86,,-89.3333333333333,4.09267638593623,-86,-96,10
26,LL,0,450,8,-95,-86,-90,-86,-96,-87,-86,-97,,,-90.375,4.8678977568791,-86,-97,11
26,LL,0,450,2,-97,-86,,,,,,,,,-91.5,7.77817459305202,-86,-97,11
26,LL,0,450,4,-92,-92,-83,-92,,,,,,,-89.75,4.5,-83,-92,9
26,LL,0,450,4,-92,-83,-92,-84,,,,,,,-87.75,4.92442890089805,-83,-92,9
26,LL,1,450,10,-84,-93,-86,-90,-94,-89,-85,-86,-93,-92,-89.2,3.73571352696584,-84,-94,10
26,LL,0,450,7,-86,-97,-88,-85,-85,-94,-86,,,,-88.7142857142857,4.82059075613096,-85,-97,12
26,LL,0,450,3,-88,-85,-85,,,,,,,,-86,1.73205080756888,-85,-88,3
26,LL,1,450,10,-86,-88,-86,-90,-87,-96,-88,-99,-86,-86,-89.2,4.61398839279954,-86,-99,13
26,LL,1,450,10,-96,-88,-99,-86,-86,-87,-87,-96,-86,-86,-89.7,5.14349643292921,-86,-99,13
26,LL,1,450,10,-86,-86,-93,-88,-87,-89,-88,-95,-88,-88,-88.8,2.93636207273937,-86,-95,9
26,LL,0,450,8,-87,-89,-88,-95,-88,-88,-90,-88,,,-89.125,2.5319388392523,-87,-95,8
26,LL,1,450,9,-88,-87,-88,-92,-91,-86,-91,-86,-84,,-88.1111111111111,2.71313676601662,-84,-92,8
26,LL,0,450,3,-87,-88,-92,,,,,,,,-89,2.64575131106459,-87,-92,5
26,LL,0,450,6,-91,-86,-91,-86,-84,-86,,,,,-87.3333333333333,2.94392028877595,-84,-91,7
26,LL,0,450,4,-86,-93,-83,-82,,,,,,,-86,4.96655480858378,-82,-93,11
26,LL,0,450,5,-93,-83,-83,-83,-91,,,,,,-86.6,4.97995983919549,-83,-93,10
26,LL,0,450,6,-83,-83,-83,-91,-84,-84,,,,,-84.6666666666667,3.14112506383727,-83,-91,8
26,LL,0,450,4,-84,-86,-93,-85,,,,,,,-87,4.08248290463863,-84,-93,9
26,LL,0,450,2,-85,-94,,,,,,,,,-89.5,6.36396103067893,-85,-94,9
26,LL,1,450,10,-92,-86,-86,-85,-85,-98,-85,-86,-86,-96,-88.5,4.94974746830583,-85,-98,13
26,LL,0,450,5,-86,-85,-85,-98,-85,,,,,,-87.8,5.71839138219832,-85,-98,13
26,LL,0,450,2,-85,-98,,,,,,,,,-91.5,9.19238815542512,-85,-98,13
26,LL,1,450,9,-85,-86,-86,-96,-85,-84,-96,-90,-100,,-89.7777777777778,6.01618188259335,-84,-100,16
26,LL,0,450,2,-97,-86,,,,,,,,,-91.5,7.77817459305202,-86,-97,11
26,LL,0,450,3,-93,-87,-89,,,,,,,,-89.6666666666667,3.05505046330389,-87,-93,6
26,LL,0,450,2,-86,-98,,,,,,,,,-92,8.48528137423857,-86,-98,12
26,LL,0,450,6,-83,-91,-90,-86,-87,-86,,,,,-87.1666666666667,2.92688685580203,-83,-91,8
26,LL,0,450,8,-85,-88,-84,-84,-89,-81,-74,-90,,,-84.375,5.15301576055919,-74,-90,16
26,LL,1,450,9,-85,-88,-93,-82,-85,-85,-88,-84,-84,,-86,3.24037034920393,-82,-93,11
26,LL,0,450,8,-93,-82,-85,-85,-88,-84,-84,-89,,,-86.25,3.53553390593274,-82,-93,11
26,LL,0,450,6,-85,-88,-84,-84,-89,-81,,,,,-85.1666666666667,2.92688685580203,-81,-89,8
31,RR,1,500,9,-81,-90,-83,-90,-92,-101,-91,-90,-88,,-89.5555555555556,5.6813535163531,-81,-101,20
31,RR,0,500,1,-85,,,,,,,,,,-85,0,-85,-85,0
31,RR,0,500,5,-90,-86,-88,-85,-85,,,,,,-86.8,2.16794833886788,-85,-90,5
31,RR,0,500,3,-86,-90,-84,,,,,,,,-86.6666666666667,3.05505046330389,-84,-90,6
31,RR,0,500,8,-84,-87,-88,-83,-82,-83,-84,-89,,,-85,2.61861468283191,-82,-89,7
31,RR,0,500,1,-87,,,,,,,,,,-87,0,-87,-87,0
31,RR,0,500,3,-84,-84,-87,,,,,,,,-85,1.73205080756888,-84,-87,3
31,RR,0,500,2,-84,-84,,,,,,,,,-84,0,-84,-84,0
31,RR,1,500,9,-84,-85,-84,-87,-87,-84,-88,-86,-85,,-85.5555555555556,1.50923085635624,-84,-88,4
31,RR,1,500,10,-88,-86,-85,-85,-83,-87,-84,-88,-85,-86,-85.7,1.63639169448448,-83,-88,5
31,RR,1,500,10,-88,-82,-88,-87,-83,-85,-88,-85,-88,-83,-85.7,2.40601099101581,-82,-88,6
31,RR,0,500,8,-88,-87,-83,-85,-88,-85,-88,-83,,,-85.875,2.16712449375401,-83,-88,5
31,RR,1,500,10,-85,-88,-85,-88,-83,-84,-84,-86,-84,-88,-85.5,1.90029237516523,-83,-88,5
31,RR,0,500,3,-88,-83,-84,,,,,,,,-85,2.64575131106459,-83,-88,5
31,RR,0,500,4,-85,-88,-85,-87,,,,,,,-86.25,1.5,-85,-88,3
31,RR,0,500,7,-88,-85,-87,-85,-88,-85,-85,,,,-86.1428571428571,1.4638501094228,-85,-88,3
31,RR,0,500,1,-86,,,,,,,,,,-86,0,-86,-86,0
31,RR,1,500,9,-87,-84,-85,-88,-87,-91,-88,-84,-86,,-86.6666666666667,2.23606797749979,-84,-91,7
31,RR,0,500,7,-85,-88,-87,-91,-88,-84,-86,,,,-87,2.3094010767585,-84,-91,7
31,RR,0,500,5,-87,-91,-88,-84,-86,,,,,,-87.2,2.58843582110896,-84,-91,7
31,RR,0,500,8,-91,-88,-84,-86,-83,-83,-84,-92,,,-86.375,3.58319490319543,-83,-92,9
31,RR,0,500,1,-86,,,,,,,,,,-86,0,-86,-86,0
31,RR,0,500,7,-86,-86,-86,-99,-86,-85,-86,,,,-87.7142857142857,4.99046710286341,-85,-99,14
31,RR,0,500,1,-85,,,,,,,,,,-85,0,-85,-85,0
31,RR,0,500,3,-88,-86,-92,,,,,,,,-88.6666666666667,3.05505046330389,-86,-92,6
31,RR,0,500,5,-86,-92,-86,-92,-87,,,,,,-88.6,3.13049516849971,-86,-92,6
31,RR,0,500,8,-92,-87,-92,-87,-90,-85,-85,-88,,,-88.25,2.81577190634672,-85,-92,7
31,RR,1,500,9,-87,-92,-87,-90,-85,-85,-88,-84,-91,,-87.6666666666667,2.82842712474619,-84,-92,8
31,RR,0,500,6,-85,-85,-88,-84,-91,-92,,,,,-87.5,3.39116499156263,-84,-92,8
31,RR,0,500,3,-92,-89,-88,,,,,,,,-89.6666666666667,2.08166599946613,-88,-92,4
31,RR,1,500,10,-94,-88,-95,-89,-91,-94,-89,-88,-87,-96,-91.1,3.34829973435938,-87,-96,9
31,RR,1,500,10,-95,-89,-91,-94,-89,-88,-87,-96,-87,-88,-90.4,3.40587727318528,-87,-96,9
31,RR,0,500,1,-89,,,,,,,,,,-89,0,-89,-89,0
31,RR,0,500,4,-91,-94,-89,-88,,,,,,,-90.5,2.64575131106459,-88,-94,6
31,RR,1,500,9,-87,-87,-86,-88,-86,-98,-86,-87,-88,,-88.1111111111111,3.78960566696736,-86,-98,12
31,RR,1,500,9,-88,-86,-98,-86,-87,-88,-94,-86,-86,,-88.7777777777778,4.29469957557504,-86,-98,12
31,RR,0,500,8,-97,-90,-90,-92,-90,-93,-89,-92,,,-91.625,2.55999441963678,-89,-97,8
31,RR,0,500,6,-90,-93,-89,-92,-89,-94,,,,,-91.1666666666667,2.13697605664328,-89,-94,5
31,RR,0,500,6,-89,-92,-89,-94,-92,-93,,,,,-91.5,2.07364413533277,-89,-94,5
31,RR,0,500,8,-92,-93,-86,-86,-88,-87,-86,-91,,,-88.625,2.92464894108189,-86,-93,7
31,RR,0,500,8,-93,-86,-86,-88,-87,-86,-91,-87,,,-88,2.61861468283191,-86,-93,7
31,RR,0,500,8,-87,-86,-91,-87,-91,-86,-89,-90,,,-88.375,2.13390989232709,-86,-91,5
31,RR,0,500,2,-91,-87,,,,,,,,,-89,2.82842712474619,-87,-91,4
31,RR,0,500,2,-89,-90,,,,,,,,,-89.5,0.707106781186548,-89,-90,1
31,RR,0,500,8,-86,-85,-85,-92,-90,-88,-92,-90,,,-88.5,2.9277002188456,-85,-92,7
31,RR,0,500,4,-92,-90,-88,-92,,,,,,,-90.5,1.91485421551268,-88,-92,4
31,RR,0,500,2,-92,-90,,,,,,,,,-91,1.4142135623731,-90,-92,2
31,RR,0,500,2,-89,-90,,,,,,,,,-89.5,0.707106781186548,-89,-90,1
31,RR,0,500,6,-84,-96,-99,-86,-90,-92,,,,,-91.1666666666667,5.74166061925177,-84,-99,15
31,RR,0,500,2,-90,-90,,,,,,,,,-90,0,-90,-90,0
31,RR,1,500,10,-90,-90,-88,-93,-87,-100,-88,-101,-96,-93,-92.6,4.99332888295307,-87,-101,14
31,RR,1,500,10,-88,-93,-87,-100,-88,-101,-96,-93,-90,-90,-92.6,4.99332888295307,-87,-101,14
31,RR,0,500,1,-93,,,,,,,,,,-93,0,-93,-93,0
31,RR,0,500,6,-90,-95,-90,-90,-93,-90,,,,,-91.3333333333333,2.16024689946929,-90,-95,5
31,RR,0,500,1,-90,,,,,,,,,,-90,0,-90,-90,0
31,RR,0,500,5,-90,-93,-90,-88,-98,,,,,,-91.8,3.89871773792359,-88,-98,10
31,RR,0,500,2,-88,-98,,,,,,,,,-93,7.07106781186548,-88,-98,10
31,RR,0,500,7,-90,-95,-85,-94,-88,-86,-87,,,,-89.2857142857143,3.90360029179413,-85,-95,10
31,RR,0,500,5,-94,-88,-86,-87,-87,,,,,,-88.4,3.20936130717624,-86,-94,8
31,RR,0,500,4,-88,-86,-87,-87,,,,,,,-87,0.816496580927726,-86,-88,2
31,RR,1,500,10,-86,-87,-87,-90,-87,-86,-87,-88,-88,-88,-87.4,1.17378779077727,-86,-90,4
31,RR,1,500,10,-87,-87,-90,-87,-86,-87,-88,-88,-88,-92,-88,1.76383420737639,-86,-92,6
31,RR,0,500,2,-87,-88,,,,,,,,,-87.5,0.707106781186548,-87,-88,1
31,RR,0,500,8,-92,-84,-91,-84,-82,-88,-94,-90,,,-88.125,4.35685010726131,-82,-94,12
31,RR,0,500,6,-91,-84,-82,-88,-94,-90,,,,,-88.1666666666667,4.49073119510249,-82,-94,12
31,RR,0,500,4,-84,-82,-88,-94,,,,,,,-87,5.29150262212918,-82,-94,12
31,RR,0,500,2,-94,-90,,,,,,,,,-92,2.82842712474619,-90,-94,4
31,RR,0,500,8,-87,-85,-87,-86,-84,-84,-88,-84,,,-85.625,1.59798980865694,-84,-88,4
31,RR,0,500,2,-87,-86,,,,,,,,,-86.5,0.707106781186548,-86,-87,1
31,RR,0,500,4,-86,-88,-82,-95,,,,,,,-87.75,5.43905629069357,-82,-95,13
31,RR,0,500,2,-88,-82,,,,,,,,,-85,4.24264068711928,-82,-88,6
31,RR,1,500,9,-82,-95,-90,-88,-85,-82,-94,-94,-86,,-88.4444444444444,5.10174262167132,-82,-95,13
31,RR,0,500,2,-90,-88,,,,,,,,,-89,1.4142135623731,-88,-90,2
31,RR,0,500,3,-82,-94,-94,,,,,,,,-90,6.92820323027551,-82,-94,12
31,RR,1,500,10,-94,-86,-87,-89,-86,-90,-92,-96,-94,-94,-90.8,3.70585122924995,-86,-96,10
31,RR,0,500,3,-92,-77,-79,,,,,,,,-82.6666666666667,8.14452781524708,-77,-92,15
31,RR,1,500,10,-88,-95,-87,-90,-92,-77,-79,-84,-90,-84,-86.6,5.66078125742767,-77,-95,18
31,LL,0,500,7,-81,-83,-81,-83,-84,-83,-86,,,,-83,1.73205080756888,-81,-86,5
31,LL,0,500,4,-83,-84,-83,-86,,,,,,,-84,1.4142135623731,-83,-86,3
31,LL,0,500,4,-82,-88,-84,-86,,,,,,,-85,2.58198889747161,-82,-88,6
31,LL,0,500,8,-88,-84,-86,-87,-90,-80,-81,-83,,,-84.875,3.48209706929603,-80,-90,10
31,LL,0,500,3,-90,-80,-81,,,,,,,,-83.6666666666667,5.5075705472861,-80,-90,10
31,LL,0,500,1,-81,,,,,,,,,,-81,0,-81,-81,0
31,LL,0,500,6,-83,-83,-80,-83,-80,-84,,,,,-82.1666666666667,1.72240142436851,-80,-84,4
31,LL,0,500,1,-84,,,,,,,,,,-84,0,-84,-84,0
31,LL,0,500,1,-84,,,,,,,,,,-84,0,-84,-84,0
31,LL,0,500,2,-86,-83,,,,,,,,,-84.5,2.12132034355964,-83,-86,3
31,LL,0,500,4,-80,-83,-85,-83,,,,,,,-82.75,2.06155281280883,-80,-85,5
31,LL,0,500,4,-79,-86,-83,-86,,,,,,,-83.5,3.3166247903554,-79,-86,7
31,LL,0,500,5,-86,-85,-87,-86,-90,,,,,,-86.8,1.92353840616713,-85,-90,5
31,LL,0,500,3,-86,-90,-86,,,,,,,,-87.3333333333333,2.3094010767585,-86,-90,4
31,LL,0,500,6,-86,-88,-87,-83,-85,-88,,,,,-86.1666666666667,1.94079021706795,-83,-88,5
31,LL,0,500,6,-83,-83,-83,-82,-82,-87,,,,,-83.3333333333333,1.86189867250253,-82,-87,5
31,LL,0,500,3,-82,-82,-87,,,,,,,,-83.6666666666667,2.88675134594813,-82,-87,5
31,LL,0,500,5,-84,-82,-86,-82,-84,,,,,,-83.6,1.67332005306815,-82,-86,4
31,LL,0,500,4,-82,-86,-82,-84,,,,,,,-83.5,1.91485421551268,-82,-86,4
31,LL,0,500,8,-85,-81,-83,-91,-84,-84,-83,-83,,,-84.25,2.96407056017806,-81,-91,10
31,LL,1,500,10,-81,-83,-91,-84,-84,-83,-83,-83,-82,-82,-83.6,2.75680975041804,-81,-91,10
31,LL,0,500,2,-82,-82,,,,,,,,,-82,0,-82,-82,0
31,LL,0,500,6,-82,-83,-88,-84,-83,-84,,,,,-84,2.0976176963403,-82,-88,6
31,LL,0,500,6,-83,-88,-84,-83,-84,-84,,,,,-84.3333333333333,1.86189867250253,-83,-88,5
31,LL,0,500,3,-84,-80,-83,,,,,,,,-82.3333333333333,2.08166599946613,-80,-84,4
31,LL,1,500,9,-80,-84,-80,-84,-80,-86,-83,-87,-81,,-82.7777777777778,2.68224615657185,-80,-87,7
31,LL,0,500,8,-84,-80,-84,-80,-86,-83,-87,-81,,,-83.125,2.64237447329913,-80,-87,7
31,LL,0,500,2,-81,-85,,,,,,,,,-83,2.82842712474619,-81,-85,4
31,LL,0,500,2,-81,-86,,,,,,,,,-83.5,3.53553390593274,-81,-86,5
31,LL,1,500,9,-86,-82,-87,-86,-89,-83,-86,-83,-87,,-85.4444444444444,2.2973414586817,-82,-89,7
31,LL,0,500,1,-83,,,,,,,,,,-83,0,-83,-83,0
31,LL,0,500,6,-86,-86,-83,-86,-85,-87,,,,,-85.5,1.37840487520902,-83,-87,4
31,LL,0,500,8,-80,-81,-82,-87,-82,-81,-82,-86,,,-82.625,2.50356888118884,-80,-87,7
31,LL,1,500,9,-82,-87,-82,-81,-82,-86,-81,-84,-87,,-83.5555555555556,2.50554939639548,-81,-87,6
31,LL,0,500,7,-82,-81,-82,-86,-81,-84,-87,,,,-83.2857142857143,2.42997158517582,-81,-87,6
31,LL,1,500,9,-88,-83,-83,-88,-84,-83,-84,-83,-85,,-84.5555555555556,2.06827894099848,-83,-88,5
31,LL,0,500,5,-83,-83,-88,-84,-83,,,,,,-84.2,2.16794833886788,-83,-88,5
31,LL,0,500,4,-84,-83,-85,-82,,,,,,,-83.5,1.29099444873581,-82,-85,3
31,LL,0,500,6,-81,-87,-80,-81,-80,-90,,,,,-83.1666666666667,4.26223728418147,-80,-90,10
31,LL,0,500,8,-85,-90,-82,-86,-83,-85,-83,-82,,,-84.5,2.67261241912424,-82,-90,8
31,LL,0,500,5,-90,-82,-86,-83,-85,,,,,,-85.2,3.11448230047949,-82,-90,8
31,LL,0,500,1,-82,,,,,,,,,,-82,0,-82,-82,0
31,LL,0,500,8,-82,-88,-84,-86,-85,-79,-78,-82,,,-83,3.4226138716317,-78,-88,10
31,LL,1,500,10,-79,-78,-82,-80,-79,-79,-78,-83,-83,-78,-79.9,2.02484567313166,-78,-83,5
31,LL,0,500,8,-78,-82,-80,-79,-79,-78,-83,-83,,,-80.25,2.12132034355964,-78,-83,5
31,LL,1,500,9,-80,-79,-80,-79,-79,-81,-82,-83,-80,,-80.3333333333333,1.4142135623731,-79,-83,4
31,LL,1,500,10,-82,-83,-80,-83,-79,-84,-82,-82,-79,-80,-81.4,1.7763883459299,-79,-84,5
31,LL,0,500,2,-80,-83,,,,,,,,,-81.5,2.12132034355964,-80,-83,3
31,LL,1,500,9,-83,-79,-84,-82,-82,-79,-80,-80,-80,,-81,1.80277563773199,-79,-84,5
31,LL,0,500,5,-79,-84,-82,-82,-79,,,,,,-81.2,2.16794833886788,-79,-84,5
31,LL,1,500,10,-84,-82,-82,-79,-80,-80,-80,-81,-81,-80,-80.9,1.44913767461894,-79,-84,5
31,LL,0,500,2,-80,-80,,,,,,,,,-80,0,-80,-80,0
31,LL,0,500,8,-81,-80,-80,-78,-80,-83,-80,-80,,,-80.25,1.38873014965883,-78,-83,5
31,LL,1,500,9,-80,-80,-78,-80,-83,-80,-80,-79,-79,,-79.8888888888889,1.36422546197874,-78,-83,5
31,LL,0,500,7,-80,-80,-79,-79,-80,-79,-80,,,,-79.5714285714286,0.534522483824849,-79,-80,1
31,LL,0,500,3,-80,-80,-79,,,,,,,,-79.6666666666667,0.577350269189626,-79,-80,1
31,LL,0,500,2,-81,-80,,,,,,,,,-80.5,0.707106781186548,-80,-81,1
31,LL,0,500,7,-80,-86,-81,-80,-81,-84,-80,,,,-81.7142857142857,2.36038737740833,-80,-86,6
31,LL,0,500,7,-81,-80,-81,-84,-80,-85,-80,,,,-81.5714285714286,2.07019667802706,-80,-85,5
31,LL,0,500,2,-81,-84,,,,,,,,,-82.5,2.12132034355964,-81,-84,3
31,LL,0,500,4,-80,-81,-83,-85,,,,,,,-82.25,2.21735578260835,-80,-85,5
31,LL,0,500,7,-82,-83,-80,-80,-79,-80,-83,,,,-81,1.63299316185545,-79,-83,4
31,LL,0,500,7,-80,-80,-79,-80,-83,-80,-82,,,,-80.5714285714286,1.39727626201154,-79,-83,4
31,LL,0,500,3,-80,-83,-80,,,,,,,,-81,1.73205080756888,-80,-83,3
31,LL,1,500,10,-82,-85,-78,-78,-79,-80,-80,-80,-79,-80,-80.1,2.07899548393502,-78,-85,7
